id,brand_name,matched_to,score,molecule,strength,dosage_form
"bd77500a-fc60-40f3-b319-71083b73d5c4","GEL OXALGIN NANO GEL","Oxalgin AQ Injection",0.750,"Diclofenac","75mg/ml","Injection"
"b09a0dbb-64ef-46b0-91a7-8f9790b70aa6","GEMER 3","Gemer 4 Tablet",0.857,"Glimepiride + Metformin","4mg + 500mg","Tablet"
"c1bc5bfb-5ef1-45a5-95f1-07c19b9755c9","GLIMISAVE M 0.5","Glimicure M 0.5 Tablet",0.800,"Glimepiride + Metformin","0.5mg + 500mg","Tablet"
"f9cf7d91-03be-4986-96d3-1022571b8ebd","GLIMISAVE M3","Glimisave 3mg Tablet",0.846,"Glimepiride","3mg","Tablet"
"bef719f5-dabb-43fd-ae35-5003a8dac01f","GLIMY M1","Glimy 1 Tablet",0.875,"Glimepiride","1mg","Tablet"
"ea274557-d2c6-4441-a097-62e9d544f734","GLIMY M2","Glimy 2 Tablet",0.875,"Glimepiride","2mg","Tablet"
"9a614b71-3ae4-4f6b-a68e-aeb3cdb8f4d8","GLISIZIDE XR 60","Glicazide XR 60 Tablet",0.867,"Gliclazide","60mg","Tablet"
"9a04017e-55eb-4704-bb20-bd7839a32343","GLYCOMET GP1","Glycoset GP 2 Tablet",0.769,"Glimepiride + Metformin","1mg + 500mg","Tablet"
"a3724e68-ebd1-43db-8d09-2799aaf5015d","HALOBET S OINTMENT 30GM","Halobet S Ointment",0.783,"Halobetasol + Salicylic Acid","0.05% w/w + 3% w/w","Ointment"
"a6a22a61-e8c9-457a-85fb-f105c533fa3e","HH SALIC  6 OINT 10GM","HH Salic 6 Ointment",0.750,"Mometasone + Salicylic Acid","0.10% w/w + 6.50% w/w","Ointment"
"6571dd66-56a6-49d1-8022-410d035f5684","HUMINSULIN 30/70 CARTRIDGE","Huminsulin R 100IU Cartridge",0.786,"Human insulin","100IU","Injection"
"1326371a-3c18-476c-91a1-0b84deec04b0","INJ PANUM IV 40","Panum IV 40mg Injection",0.846,"Pantoprazole","40mg","Injection"
"9d8edfe0-4a31-4423-b7af-ba04c7d0a678","INJ TETANUS TOXOIDE","Tetanus Toxoid TF Injection",0.824,"Tetanus Toxoid","NA","Injection"
"4a271d90-e204-4650-99e9-7d1b064360c6","INJ VOMIVOKE INJECTION","Vomipose Tablet",0.750,"Doxylamine + Vitamin B6 (Pyridoxine)","NA + NA","Injection"
"628a96f8-d0ac-45b7-bd69-743917840a8b","IPRAVENT RESPULES","Iprazest Respules",0.882,"Levosalbutamol + Ipratropium","1.25mg + 500mcg","Tablet"
"c819a1be-a73b-4d86-8f02-6e66e675f788","ITONE EYE DROP","Itocin D Eye Drop",0.765,"Dexamethasone + Tobramycin","0.1% + 0.3%","Tablet"
"223e5fa0-197d-4e51-88b5-475bf0ccacbf","KETASMA 1MG","Ketamax 10mg Injection",0.750,"Ketamine","10mg","Injection"
"520afe42-37c2-4adf-b88b-8603e33f14e4","KETO B CREAM","Keto-B Cream",0.833,"Beclometasone + Ketoconazole","0.025% w/w + 2% w/w","Cream"
"21d6570e-5c50-468b-b431-b3a0c13c0aad","LETROZ 2.5","Letroma 2.5 Tablet",0.818,"Letrozole","2.5mg","Tablet"
"2d5cec48-8a7d-4a72-9b53-6f52108fe668","LEVESAM ORAL SOLUTION 100ML","Levesam Oral Solution",0.778,"Levetiracetam","500mg/5ml","Tablet"
"dbac626d-893a-4cb8-82fd-3a04adc155b2","LIOFEN XL 10 TAB","Liofen XL 10 Capsule",0.750,"Baclofen","10mg","Capsule"
"16e8f90d-95d2-44ca-ad41-7568c7a60cdc","LIQD TUSQ-X+LIQUID","TusQ-DX Liquid",0.857,"Phenylephrine + Chlorpheniramine Maleate","5mg/5ml + 2mg/5ml","Tablet"
"77eebf76-9c15-468d-b426-6c33ef412425","LIQD ZANOCIN 100MG","Zanocin 100 Tablet",0.846,"Ofloxacin","100mg","Tablet"
"38a53786-35f3-4a2f-9204-b35126885600","LIQD ZANOCIN 50MG","Zanocid 20mg Tablet",0.833,"Omeprazole","20mg","Tablet"
"47d1f8e2-80d0-42d5-8e13-5514cd503e37","LIZOFORCE DRY SYP","Lizoforce Dry Syrup",0.765,"Linezolid","100mg/5ml","Syrup"
"5f9bc7ea-656b-4939-b923-358023c87c50","LORICON 2","Loricon 2mg Tablet",0.818,"Lorazepam","2mg","Tablet"
"379bea65-9185-4fef-b666-3ad07189cff4","LOSAR 50 AB","Losarum 50 AM Tablet",0.769,"Losartan + Amlodipine","50mg + 5mg","Tablet"
"c1f76af3-6bf6-467a-b401-8051c2464d3b","LOTION CLODID-B LOTION","Clotrin-B Lotion",0.813,"Beclometasone + Clotrimazole","0.025% w/v + 1% w/v","Lotion"
"11e47ab7-f59b-4b30-9149-1295321398dd","LOTION GLYMED 100ML","Glypod 100mg Tablet",0.750,"Cefpodoxime Proxetil","100mg","Lotion"
"93a9b173-5653-4e9b-80eb-1f6b24fa2c9b","LOTION KETOSTAR ANTI-DANDRUFF 50ML","Ketostar Anti Dandruff Lotion",0.759,"Ketoconazole + Zinc pyrithione","2% w/v + 1% w/v","Lotion"
"0e74f54d-2c88-4650-afeb-66ada1310f7d","LOTION LULIFIN LOTION 30","Lulifin Lotion",0.824,"Luliconazole","1% w/v","Lotion"
"3c1b6111-cc28-4adf-a5ed-9d207c14cdfa","LOTION NOVASOFT 100ML","Novacort 100mg Injection",0.786,"Hydrocortisone","100mg","Injection"
"2f8d9fa8-5cb8-4b16-b657-7670a71407b1","LOTION Topisal 3% Lotion 30ml","Topisal 3% Lotion",0.773,"Clobetasol + Salicylic Acid","0.05% w/w + 3% w/w","Lotion"
"7e3371e3-3438-4b03-8982-f0ca3427f233","LOTION Topisal 6% Lotion.30ml","Topisal 6% Lotion",0.773,"Clobetasol + Salicylic Acid","0.05% w/v + 6% w/v","Lotion"
"7d1ee6ac-dbd4-44c5-b731-2c6659b452e3","LULICLINZ SPRAY 30ML","Luliclinz Spray",0.750,"Luliconazole","1% w/v","Spray"
"bf7adb29-8e3e-47d9-a592-a05bfbfcf11e","MACPOD CV 200 TAB","Macpod CV 200 Tablet",0.765,"Cefpodoxime Proxetil + Clavulanic Acid","200mg + 125mg","Tablet"
"f6a85379-41fc-4bd2-947b-adcc34fc306f","MAHAFLOX EYE OINT 5GM","Mahaflox Eye Ointment",0.810,"Moxifloxacin","0.5% w/w","Ointment"
"4faae064-6994-475d-b0ef-9399eec77703","MAHAFLOX KT EYE DROP 5ML","Mahaflox KT Eye Drop",0.833,"Ketorolac + Moxifloxacin","0.5% w/v + 0.5% w/v","Tablet"
"0597dd89-4337-409e-ae4f-a906fec46172","MAHAFLOX LP EYE DROP 5ML","Mahaflox-LP Eye Drop",0.792,"Loteprednol etabonate + Moxifloxacin","0.5% w/v + 0.5% w/v","Tablet"
"b39ac832-fc58-44be-a1c7-3f2c1bad798a","METOLAR XR 25 MG","Metolar XR 25 Capsule",0.813,"Metoprolol Succinate","23.75mg","Capsule"
"9788b592-dc89-4d92-b464-edc1e51552fe","METROGYL M OINMENT","Metrogyl-M Ointment",0.895,"Mupirocin + Metronidazole","2% w/w + 2% w/w","Ointment"
"85a9b1fa-86f5-4857-b51f-18b278023225","MILFLOX EYE DROP","Milflox DF Eye Drop",0.842,"Moxifloxacin + Difluprednate","0.5% w/v + 0.05% w/v","Tablet"
"981d709d-777d-4104-9cd2-6cde82424948","MINTOP FORTE 5% 60ML","Mintop Forte 5% Foam",0.800,"Minoxidil","5% w/v","Tablet"
"784c1dd5-93ed-453a-b9b9-e1159c80c5a6","MONTEK  LC KID SYP","Montek LC Kid Syrup",0.765,"Levocetirizine + Montelukast","2.5mg/5ml + 4mg/5ml","Syrup"
"324706df-7480-472b-9fe9-6248058948f7","MONTI FX","Montair FX Tablet",0.800,"Montelukast + Fexofenadine","10mg + 120mg","Tablet"
"2b6d7789-a939-4cb9-9531-b98c4f880c92","NOVASTAT CV 20 TAB","Novastat CV 20 Capsule",0.778,"Rosuvastatin + Clopidogrel","20mg + 75mg","Capsule"
"e5f26773-18de-43f3-94de-7ea8c17b74cf","OFLOX E/E DROPS","Oflo Eye Drop",0.800,"Ofloxacin","0.3% w/v","Drops"
"cd31baed-ef59-4d98-bae3-016e97f963b9","OINT DIPSALIC=F=OINTMENT","Dipsalic F Ointment",0.895,"Clobetasol + Salicylic Acid","0.05% w/w + 3% w/w","Ointment"
"55f00ce0-2e55-495a-acc9-cdcbc1f8ee9a","OINT MOMATE S","Momate T Cream",0.875,"Tazarotene + Mometasone","0.1% w/w + 0.1% w/w","Cream"
"3fca9286-b4b2-4b48-b189-c448aadafb09","OINT ZOLE F","Zole N Syrup",0.833,"Metronidazole + Norfloxacin","100mg + 100mg","Syrup"
"b7de420f-866b-4fa9-9e26-e84bbf20cbe4","OINT ZOLE SKIN OINT","Zole Skin Ointment",0.778,"Miconazole","2% w/w","Ointment"
"d16b1f08-3b5c-4509-88ad-78ea0e07c308","OKACET 10MG","Okacet AX 10mg Tablet",0.786,"Cetirizine","10mg","Tablet"
"67a7a10f-4b02-4785-aaac-a25bc7b35c0d","ORAWAYS BUCCAL PASTE","Oraways Oral Paste",0.800,"Triamcinolone","0.1% w/w","Tablet"
"69122738-b470-4604-a254-91c9a0b6ea38","OTOBIOTIC PL EAR DROPS","Otobiotic-Plus Ear Drop",0.826,"Lidocaine + Clotrimazole","2% w/v + 1% w/v","Drops"
"6d31143e-64c1-4902-81fa-ffe47aca6d57","PANDOZ 40","Pantoze 40 Tablet",0.800,"Pantoprazole","40mg","Tablet"
"3de20c94-b45d-4f66-b9f1-9f5709321077","PANX","Pany Tablet",0.750,"Pantoprazole","NA","Tablet"
"e08d1af0-b028-41cd-9418-86b41860858a","PREGALIN SR 75 TAB","Pregalin SR 75 Tablet",0.778,"Pregabalin","75mg","Tablet"
"4ad28708-4d2f-4071-9b2d-412c84a72d57","PROLOMET AM 50","Prolomet XL 50 Tablet",0.857,"Metoprolol Succinate","47.5mg","Tablet"
"b3bc5be7-7dd1-40d4-ae6e-4d2746f5645b","PROPYSALIC NF  LOTION 30ML","Propysalic  NF Lotion",0.800,"Clobetasol + Salicylic Acid","0.05% w/w + 3% w/w","Lotion"
"1f8c68bb-3504-4185-95e9-ee0a38c371cb","PWD CANDIGURD DUSTING POWDER","Candid Gold Dusting Powder",0.846,"Allantoin + Clotrimazole","0.2% w/w + 1% w/w","Tablet"
"8c72e61b-57b6-4036-b090-600646ef31c3","RACIPER PLUS","Racer Plus Tablet",0.833,"Aceclofenac + Paracetamol","100mg + 500mg","Tablet"
"b34e5428-20a4-411e-b0f3-6cdc75f16250","RENERVE P CAP","Renerve P SR Tablet",0.769,"Methylcobalamin + Pregabalin","1500mcg + 75mg","Capsule"
"bc86878e-47a1-461f-afb2-ef1baac96fc0","SINAREST NASAL SPRAY","Sinomet Nasal Spray",0.850,"Xylometazoline + Sorbitol","0.1% w/v + 2% w/v","Drops"
"5af031db-e9fd-4047-bf69-fd3f65ed5f32","SOMPRAZ  IT","Sompraz 40 Tablet",0.800,"Esomeprazole","40mg","Tablet"
"d24e3223-629d-4635-b0bb-158bf9aabb86","SUCRACE O","Sucracure O Syrup",0.818,"Sucralfate + Oxetacaine","1000mg + 20mg","Syrup"
"f007dbb1-7e33-4d95-8d5d-2c8ddf452de0","SUSP CALPOL 250","Calpol 250mg Tablet",0.833,"Paracetamol","250mg","Tablet"
"9974df90-d787-414c-8f89-da3fe691c5d0","SUSP CANDID TV","Candid-V Gel",0.778,"Clotrimazole","2% w/w","Gel"
"a442269a-6867-44ed-88ba-60fb0426c5cd","SUSP MEFTAL P","Mefastal P Syrup",0.800,"Mefenamic Acid + Paracetamol","50mg/5ml + 125mg/5ml","Syrup"
"14a59436-3da5-4724-828b-e1b2485985e2","SUSP MICROCEF 100","Microchem 100 Capsule",0.846,"Progesterone (Natural Micronized)","100mg","Capsule"
"1240dde5-f2ea-43dd-8ac0-cb0b27ccde72","SUSP MICROCEF 50","Microcef 50mg Tablet",0.846,"Cefpodoxime Proxetil","50mg","Tablet"
"63b571c1-9556-438c-b649-b15bfc32b332","SUSP SUCRAFIL O","Sucracid O Syrup",0.800,"Sucralfate + Oxetacaine","1000mg + 20mg","Syrup"
"b7204a44-3cee-400d-9902-c9bd4e5c5269","SUSP TRUCOF 120ML","Trucef 100mg Tablet",0.750,"Cefpodoxime Proxetil","100mg","Tablet"
"75048d1b-8a72-4eaa-9d70-a339ec9ca9e4","SYNDOPA PLUS TAB","Syndopa Plus Tablet",0.750,"Levodopa + Carbidopa","100mg + 25mg","Tablet"
"02b2531d-a7ba-465b-9a1d-98be83e3f2fd","TAB ACECLO MR","Aceclo-MR Tablet",0.889,"Aceclofenac + Paracetamol","100mg + 325mg","Tablet"
"a4b6264b-1ad5-497e-9b35-c716caa03fe1","TAB ACIBAN-20M","Aciban 20 Tablet",0.800,"Pantoprazole","20mg","Tablet"
"98edb756-d9de-44fe-ab64-66a4344a19ca","TAB ACILOC RD","Aciloc RD 20 Tablet",0.750,"Domperidone + Omeprazole","10mg + 20mg","Tablet"
"b98a34c8-09ba-41b2-b452-a7bf926d6c4e","TAB ACITROM 0.5MG","Acitrom 0.5 Tablet",0.846,"Acenocoumarol","0.5mg","Tablet"
"6dd436bb-da8a-4b3f-93a8-d4193be97879","TAB ACIVIR 200","Acivir 200 DT Tablet",0.769,"Acyclovir","200mg","Tablet"
"432dcf80-d259-4560-b500-9340adceb771","TAB ACIZ PLUS","Acip-Plus Tablet",0.778,"Aceclofenac + Paracetamol","100mg + 325mg","Tablet"
"261c9788-f4c8-4cdf-a1d3-b38cfe6a44f7","TAB ACTIFAST","Actofast Syrup",0.875,"Chlorpheniramine Maleate + Dextromethorphan Hydrobromide","1mg + 5mg","Syrup"
"6709f035-9849-4d85-a9d1-b51a74da3f1b","TAB ALLEGRA 120","Allegra 120mg Tablet",0.846,"Fexofenadine","120mg","Tablet"
"e3a20d35-b875-49bd-a037-6c17ba72f956","TAB ALLEGRA 180","Allegra 180mg Tablet",0.846,"Fexofenadine","180mg","Tablet"
"278d85b0-054f-4f2d-b666-88fb996cf11a","TAB ALLEGRA M","Allegra-M Tablet",0.889,"Montelukast + Fexofenadine","10mg + 120mg","Tablet"
"db50b1a8-c4ac-4edb-a40e-c4236c6badb8","TAB AMLODAC 10 MG","Amlodac 10 Tablet",0.769,"Amlodipine","10mg","Tablet"
"3b792e76-7b13-4b72-921a-ddb1bc7cb9c0","TAB AMLODAC 5 MG","Amlodac 5 Tablet",0.750,"Amlodipine","5mg","Tablet"
"339bd076-cb06-4197-aa1a-3b8b58c560a5","TAB AMLOKIND 5 MG","Amlokind 5 Tablet",0.769,"Amlodipine","5mg","Tablet"
"f2a1cba6-c5b4-4663-a8ec-0d6deb048f0f","TAB AMLONG 5 MG","Amlona 5mg Tablet",0.818,"Amlodipine","5mg","Tablet"
"bbf60099-98ea-445e-9a06-81d16635ea11","TAB AMLONG A","Amlong-A Tablet",0.875,"Amlodipine + Atenolol","5mg + 50mg","Tablet"
"5fee2c4b-3208-4a15-8b90-5fc062fe5572","TAB AMLOPIN 5 MG","Amlopen 5mg Tablet",0.833,"Amlodipine","5mg","Tablet"
"8a4f0e94-4b24-4361-a30a-5ee56bec8af2","TAB ASTHALIN 2MG","Asthalin 2 Tablet",0.833,"Salbutamol","2mg","Tablet"
"18d3f9f3-49d0-44ba-905d-69618b217ab7","TAB Atarax 10","Atarax 10mg Tablet",0.818,"Hydroxyzine","10mg","Tablet"
"3ef8f08f-6c59-4763-bd69-dcea7a69dc6c","TAB Atarax 25","Atarax 25mg Tablet",0.818,"Hydroxyzine","25mg","Tablet"
"d8ab02b1-b474-4f53-87c3-f41895885476","TAB ATCHOL 20 MG","Atchol 20 Tablet",0.750,"Atorvastatin","20mg","Tablet"
"96e824e5-2752-4204-9b0f-d147cb2914dc","TAB ATEN 25 MG","Atef 250mg Tablet",0.800,"Terbinafine","250mg","Tablet"
"7751db7e-14e8-4420-8960-122dabe6c6b2","TAB ATORFIT 20 MG","Atorfit 40mg Tablet",0.846,"Atorvastatin","40mg","Tablet"
"68290dd6-b8d8-45b8-be8c-e7ed5e12e62e","TAB ATORLIP 10 MG","Atorlit 10mg Tablet",0.846,"Atorvastatin","10mg","Tablet"
"a26a3c0f-1f99-4c98-afad-8ec1ccd33c00","TAB ATORMAC 10 MG","Atormax 10mg Tablet",0.846,"Atorvastatin","10mg","Tablet"
"9069deb1-a572-45e2-9fb3-582bcb775af5","TAB ATORMAC 20 MG","Atormat 20mg Tablet",0.846,"Atorvastatin","20mg","Tablet"
"8e83b3e1-f018-434d-b1ae-9d0a48b3dbcd","TAB ATORMAC TG 10S","Atormac D 10 Tablet",0.786,"Atorvastatin + Vitamin D3","10mg + 1000IU","Tablet"
"203946b7-9126-41cb-b2c4-786479887281","TAB ATORSAVE 10 MG","Atorlive 10mg Tablet",0.786,"Atorvastatin","10mg","Tablet"
"f43388f3-019e-4777-9a90-45300b54b51f","TAB ATORSAVE 20 MG","Atorsave 20 Tablet",0.786,"Atorvastatin","20mg","Tablet"
"974007d7-76e3-4684-aa7f-36be22eb961b","TAB ATORVA 40 MG","Atorva 80 MD Tablet",0.833,"Atorvastatin","80mg","Tablet"
"bfde778c-c826-4900-9663-d76d0ed5729e","TAB AUGMENTIN 625","Augmentin 375 Tablet",0.846,"Amoxycillin + Clavulanic Acid","250mg + 125mg","Tablet"
"d3b9bdb7-56d9-49b1-a63c-78c264faf1ba","TAB AZIWOK 500MG TAB","Aziwok 500mg Injection",0.750,"Azithromycin","500mg","Injection"
"f5fe3a84-647d-489d-97bd-7b76bf544ce1","TAB BETADINE VAGINAL PESS.","Betadine Vaginal Pessaries",0.808,"Povidone Iodine","200mg","Tablet"
"136d4338-6490-49c1-8f4a-4629da55d0bf","TAB BILASURE M","Bilasure 20 Tablet",0.818,"Bilastine","20mg","Tablet"
"cdd0a07c-f378-4f44-bd48-41a7fa985589","TAB BILAZEST 20MG TAB","Bilazest 20mg Tablet",0.765,"Bilastine","20mg","Tablet"
"65881b7c-c80e-4dc4-ae2b-0651cc3f05d0","TAB BIOPRIDE M1","Biopride 1mg Tablet",0.833,"Glimepiride","1mg","Tablet"
"2f54b3ea-4a31-4e31-947b-81f3945ec453","TAB BIOPRIDE M2","Biopride 1mg Tablet",0.833,"Glimepiride","1mg","Tablet"
"be808f7d-c23c-4ea7-b489-a0d684809aba","TAB BIOTEE FORTE","Biores-Forte Tablet",0.750,"Risperidone + Trihexyphenidyl","4mg + 2mg","Tablet"
"734215c2-22e9-4295-8112-a8895c697229","TAB CALCIGRIP-D3","Calcarim-D3 Tablet",0.750,"Calcium + Vitamin D3","500mg + 250IU","Tablet"
"a727e907-ff63-43d5-bddd-822f0ef7bbbb","TAB CANDID V6","Candid-V Gel",0.778,"Clotrimazole","2% w/w","Gel"
"ae0c36d1-5a99-4ebb-b259-82c84140fd46","TAB CARDIVAS 3.125 MG","Cardivas 3.125 Tablet",0.824,"Carvedilol","3.125mg","Tablet"
"4ce329f7-f58a-4a8b-ac72-578cd423d3c4","TAB CARDIVAS 6.25 MG","Cardivas 6.25 Tablet",0.813,"Carvedilol","6.25mg","Tablet"
"d38bdef6-4d71-42e9-87a6-3d8014cb6d6d","TAB CAVERTA 100 MG","Caverta 100 Tablet",0.786,"Sildenafil","100mg","Tablet"
"600c579e-60a2-40ff-b027-924b828774d5","TAB CEFOLAC 200 MG","Cefolac 400mg Tablet",0.857,"Cefixime","400mg","Tablet"
